ticker,date,open,high,low,close
MSFT,1996-04-23,7.05,7.08,6.96,7.04
MSFT,1996-04-24,7.06,7.07,6.95,6.97
MSFT,1996-04-25,6.97,7.11,6.89,7.05
MSFT,1996-04-26,7.05,7.12,7.02,7.09
MSFT,1996-04-29,7.09,7.09,7.0,7.04
MSFT,1996-04-30,7.04,7.08,6.99,7.08
MSFT,1996-05-01,7.05,7.2,7.04,7.2
MSFT,1996-05-02,7.2,7.2,6.95,6.98
MSFT,1996-05-03,7.03,7.16,6.88,6.93
MSFT,1996-05-06,6.94,7.02,6.85,6.98
MSFT,1996-05-07,6.98,7.09,6.98,7.07
MSFT,1996-05-08,7.05,7.15,6.92,7.14
MSFT,1996-05-09,7.14,7.2,7.08,7.09
MSFT,1996-05-10,7.15,7.2,7.13,7.18
MSFT,1996-05-13,7.19,7.43,7.19,7.41
MSFT,1996-05-14,7.45,7.5,7.39,7.44
MSFT,1996-05-15,7.44,7.48,7.34,7.35
MSFT,1996-05-16,7.25,7.34,7.23,7.32
MSFT,1996-05-17,7.37,7.38,7.27,7.31
MSFT,1996-05-20,7.34,7.37,7.29,7.3
MSFT,1996-05-21,7.3,7.3,7.2,7.2
MSFT,1996-05-22,7.19,7.33,7.16,7.3
MSFT,1996-05-23,7.3,7.45,7.3,7.41
MSFT,1996-05-24,7.41,7.44,7.39,7.41
MSFT,1996-05-28,7.42,7.45,7.32,7.33
MSFT,1996-05-29,7.34,7.39,7.29,7.32
MSFT,1996-05-30,7.33,7.39,7.29,7.39
MSFT,1996-05-31,7.41,7.46,7.38,7.42
MSFT,1996-06-03,7.42,7.47,7.38,7.4
MSFT,1996-06-04,7.41,7.43,7.27,7.37
MSFT,1996-06-05,7.38,7.58,7.37,7.55
MSFT,1996-06-06,7.61,7.69,7.48,7.49
MSFT,1996-06-07,7.35,7.58,7.35,7.58
MSFT,1996-06-10,7.56,7.58,7.5,7.54
MSFT,1996-06-11,7.55,7.7,7.54,7.63
MSFT,1996-06-12,7.68,7.84,7.67,7.81
MSFT,1996-06-13,7.82,7.87,7.73,7.79
MSFT,1996-06-14,7.8,7.81,7.68,7.69
MSFT,1996-06-17,7.7,7.81,7.65,7.79
MSFT,1996-06-18,7.78,7.78,7.62,7.65
MSFT,1996-06-19,7.66,7.7,7.59,7.61
MSFT,1996-06-20,7.62,7.66,7.44,7.61
MSFT,1996-06-21,7.65,7.76,7.59,7.74
MSFT,1996-06-24,7.75,7.82,7.69,7.76
MSFT,1996-06-25,7.77,7.77,7.59,7.62
MSFT,1996-06-26,7.62,7.62,7.44,7.53
MSFT,1996-06-27,7.53,7.56,7.44,7.5
MSFT,1996-06-28,7.53,7.56,7.45,7.51
MSFT,1996-07-01,7.52,7.66,7.51,7.64
MSFT,1996-07-02,7.65,7.66,7.58,7.6
MSFT,1996-07-03,7.6,7.68,7.54,7.57
MSFT,1996-07-05,7.51,7.51,7.4,7.4
MSFT,1996-07-08,7.41,7.55,7.38,7.52
MSFT,1996-07-09,7.55,7.59,7.5,7.5
MSFT,1996-07-10,7.5,7.5,7.38,7.47
MSFT,1996-07-11,7.39,7.4,7.11,7.16
MSFT,1996-07-12,7.2,7.2,6.91,7.02
MSFT,1996-07-15,7.02,7.11,6.87,6.91
MSFT,1996-07-16,6.89,7.23,6.72,7.21
MSFT,1996-07-17,7.36,7.38,7.23,7.32
MSFT,1996-07-18,7.33,7.5,7.24,7.49
MSFT,1996-07-19,7.36,7.6,7.36,7.56
MSFT,1996-07-22,7.56,7.59,7.37,7.48
MSFT,1996-07-23,7.5,7.5,6.89,7.01
MSFT,1996-07-24,6.84,7.23,6.84,7.17
MSFT,1996-07-25,7.25,7.42,7.2,7.41
MSFT,1996-07-26,7.47,7.47,7.39,7.45
MSFT,1996-07-29,7.45,7.49,7.3,7.3
MSFT,1996-07-30,7.37,7.42,7.26,7.41
MSFT,1996-07-31,7.44,7.48,7.35,7.37
MSFT,1996-08-01,7.37,7.55,7.34,7.54
MSFT,1996-08-02,7.63,7.74,7.54,7.71
MSFT,1996-08-05,7.72,7.73,7.58,7.61
MSFT,1996-08-06,7.6,7.76,7.55,7.75
MSFT,1996-08-07,7.77,7.82,7.68,7.8
MSFT,1996-08-08,7.76,7.87,7.73,7.83
MSFT,1996-08-09,7.8,7.84,7.74,7.78
MSFT,1996-08-12,7.77,7.88,7.75,7.83
MSFT,1996-08-13,7.81,7.87,7.71,7.72
MSFT,1996-08-14,7.74,7.82,7.73,7.8
MSFT,1996-08-15,7.8,7.86,7.77,7.82
MSFT,1996-08-16,7.82,7.83,7.73,7.77
MSFT,1996-08-19,7.74,7.76,7.64,7.72
MSFT,1996-08-20,7.73,7.76,7.7,7.71
MSFT,1996-08-21,7.66,7.72,7.61,7.72
MSFT,1996-08-22,7.76,7.82,7.72,7.81
MSFT,1996-08-23,7.8,7.81,7.7,7.7
MSFT,1996-08-26,7.71,7.73,7.67,7.68
MSFT,1996-08-27,7.7,7.8,7.69,7.8
MSFT,1996-08-28,7.81,7.86,7.8,7.85
MSFT,1996-08-29,7.83,7.83,7.73,7.76
MSFT,1996-08-30,7.77,7.77,7.66,7.66
MSFT,1996-09-03,7.62,7.71,7.54,7.71
MSFT,1996-09-04,7.71,7.73,7.68,7.71
MSFT,1996-09-05,7.67,7.67,7.59,7.59
MSFT,1996-09-06,7.62,7.67,7.6,7.66
MSFT,1996-09-09,7.66,7.81,7.64,7.8
MSFT,1996-09-10,7.8,7.82,7.73,7.77
MSFT,1996-09-11,7.75,7.84,7.73,7.82
MSFT,1996-09-12,7.84,8.09,7.82,8.04
MSFT,1996-09-13,8.1,8.21,8.05,8.19
MSFT,1996-09-16,8.2,8.32,8.19,8.22
MSFT,1996-09-17,8.3,8.41,8.27,8.37
MSFT,1996-09-18,8.38,8.62,8.33,8.53
MSFT,1996-09-19,8.53,8.64,8.48,8.61
MSFT,1996-09-20,8.56,8.66,8.49,8.63
MSFT,1996-09-23,8.6,8.63,8.52,8.61
MSFT,1996-09-24,8.59,8.65,8.51,8.55
MSFT,1996-09-25,8.59,8.62,8.46,8.48
MSFT,1996-09-26,8.48,8.51,8.23,8.25
MSFT,1996-09-27,8.28,8.45,8.2,8.4
MSFT,1996-09-30,8.34,8.43,8.23,8.24
MSFT,1996-10-01,8.23,8.37,8.18,8.26
MSFT,1996-10-02,8.3,8.48,8.27,8.42
MSFT,1996-10-03,8.42,8.45,8.35,8.38
MSFT,1996-10-04,8.41,8.54,8.39,8.52
MSFT,1996-10-07,8.52,8.63,8.49,8.59
MSFT,1996-10-08,8.61,8.61,8.44,8.46
MSFT,1996-10-09,8.5,8.51,8.33,8.41
MSFT,1996-10-10,8.36,8.51,8.34,8.36
MSFT,1996-10-11,8.41,8.58,8.39,8.57
MSFT,1996-10-14,8.59,8.63,8.52,8.54
MSFT,1996-10-15,8.67,8.7,8.59,8.68
MSFT,1996-10-16,8.67,8.68,8.56,8.62
MSFT,1996-10-17,8.64,8.69,8.47,8.47
MSFT,1996-10-18,8.38,8.44,8.35,8.42
MSFT,1996-10-21,8.42,8.5,8.34,8.38
MSFT,1996-10-22,8.32,8.34,8.2,8.28
MSFT,1996-10-23,8.29,8.42,8.23,8.41
MSFT,1996-10-24,8.43,8.59,8.37,8.54
MSFT,1996-10-25,8.54,8.62,8.51,8.53
MSFT,1996-10-28,8.54,8.6,8.52,8.54
MSFT,1996-10-29,8.55,8.59,8.43,8.46
MSFT,1996-10-30,8.46,8.56,8.43,8.52
MSFT,1996-10-31,8.52,8.59,8.51,8.58
MSFT,1996-11-01,8.58,8.67,8.53,8.59
MSFT,1996-11-04,8.58,8.65,8.55,8.62
MSFT,1996-11-05,8.66,8.84,8.64,8.84
MSFT,1996-11-06,8.84,9.03,8.81,9.03
MSFT,1996-11-07,9.05,9.13,8.95,8.97
MSFT,1996-11-08,8.96,8.97,8.84,8.97
MSFT,1996-11-11,8.96,9.05,8.94,8.98
MSFT,1996-11-12,9.0,9.12,8.84,8.86
MSFT,1996-11-13,8.98,9.11,8.95,9.06
MSFT,1996-11-14,9.08,9.35,9.08,9.35
MSFT,1996-11-15,9.42,9.43,9.21,9.31
MSFT,1996-11-18,9.34,9.48,9.29,9.4
MSFT,1996-11-19,9.41,9.74,9.39,9.74
MSFT,1996-11-20,9.75,9.88,9.58,9.58
MSFT,1996-11-21,9.66,9.66,9.38,9.4
MSFT,1996-11-22,9.42,9.53,9.34,9.41
MSFT,1996-11-25,9.45,9.6,9.41,9.59
MSFT,1996-11-26,9.62,9.71,9.52,9.61
MSFT,1996-11-27,9.63,9.73,9.61,9.72
MSFT,1996-11-29,9.72,9.82,9.72,9.8
MSFT,1996-12-02,9.84,9.86,9.7,9.86
MSFT,1996-12-03,9.9,9.97,9.66,9.67
MSFT,1996-12-04,9.7,9.7,9.51,9.58
MSFT,1996-12-05,9.59,9.71,9.49,9.56
MSFT,1996-12-06,9.31,9.66,9.27,9.55
MSFT,1996-12-09,9.8,10.23,9.75,10.22
MSFT,1996-12-10,10.55,10.57,10.22,10.23
MSFT,1996-12-11,10.12,10.45,10.02,10.42
MSFT,1996-12-12,10.62,10.66,10.12,10.12
MSFT,1996-12-13,10.14,10.25,9.9,10.0
MSFT,1996-12-16,10.03,10.09,9.56,9.59
MSFT,1996-12-17,9.58,10.02,9.55,9.98
MSFT,1996-12-18,10.17,10.34,10.0,10.33
MSFT,1996-12-19,10.5,10.64,10.38,10.61
MSFT,1996-12-20,10.69,10.7,10.42,10.45
MSFT,1996-12-23,10.52,10.59,10.36,10.47
MSFT,1996-12-24,10.52,10.64,10.39,10.61
MSFT,1996-12-26,10.66,10.77,10.64,10.69
MSFT,1996-12-27,10.69,10.72,10.5,10.53
MSFT,1996-12-30,10.67,10.7,10.44,10.44
MSFT,1996-12-31,10.5,10.53,10.31,10.33
MSFT,1997-01-02,10.39,10.39,10.09,10.2
MSFT,1997-01-03,10.28,10.59,10.25,10.58
MSFT,1997-01-06,10.58,10.66,10.39,10.55
MSFT,1997-01-07,10.56,10.64,10.42,10.62
MSFT,1997-01-08,10.62,10.65,10.39,10.42
MSFT,1997-01-09,10.47,10.47,10.28,10.3
MSFT,1997-01-10,10.25,10.55,10.2,10.53
MSFT,1997-01-13,10.64,10.69,10.44,10.47
MSFT,1997-01-14,10.53,10.83,10.53,10.67
MSFT,1997-01-15,10.7,10.78,10.55,10.58
MSFT,1997-01-16,10.62,10.89,10.62,10.75
MSFT,1997-01-17,10.7,10.97,10.69,10.89
MSFT,1997-01-20,10.88,11.61,10.83,11.34
MSFT,1997-01-21,11.33,11.88,11.2,11.88
MSFT,1997-01-22,11.89,12.31,11.83,12.17
MSFT,1997-01-23,12.27,12.47,11.81,11.84
MSFT,1997-01-24,11.89,12.22,11.8,11.99
MSFT,1997-01-27,12.06,12.17,11.94,12.02
MSFT,1997-01-28,12.3,12.34,11.84,11.95
MSFT,1997-01-29,12.09,12.17,11.97,12.16
MSFT,1997-01-30,12.28,12.66,12.25,12.64
MSFT,1997-01-31,12.73,12.91,12.61,12.75
MSFT,1997-02-03,12.83,12.92,12.64,12.8
MSFT,1997-02-04,12.8,12.91,12.56,12.89
MSFT,1997-02-05,12.89,12.94,12.11,12.3
MSFT,1997-02-06,12.28,12.3,12.0,12.14
MSFT,1997-02-07,12.3,12.56,12.19,12.55
MSFT,1997-02-10,12.59,12.69,12.2,12.22
MSFT,1997-02-11,12.28,12.33,11.89,12.31
MSFT,1997-02-12,12.3,12.5,12.19,12.48
MSFT,1997-02-13,12.56,12.64,12.42,12.5
MSFT,1997-02-14,12.42,12.56,12.2,12.23
MSFT,1997-02-18,12.2,12.23,12.03,12.17
MSFT,1997-02-19,12.17,12.27,12.06,12.19
MSFT,1997-02-20,12.11,12.19,11.89,11.91
MSFT,1997-02-21,11.86,11.92,11.75,11.88
MSFT,1997-02-24,11.78,12.53,11.75,12.52
MSFT,1997-02-25,12.5,12.63,12.36,12.44
MSFT,1997-02-26,12.44,12.55,12.3,12.53
MSFT,1997-02-27,12.53,12.53,12.0,12.02
MSFT,1997-02-28,12.02,12.3,11.93,12.19
MSFT,1997-03-03,12.12,12.52,12.08,12.44
MSFT,1997-03-04,12.41,12.52,12.33,12.39
MSFT,1997-03-05,12.44,12.62,12.41,12.61
MSFT,1997-03-06,12.59,12.61,12.22,12.22
MSFT,1997-03-07,12.3,12.44,12.06,12.09
MSFT,1997-03-10,12.14,12.52,11.99,12.5
MSFT,1997-03-11,12.45,12.57,12.3,12.3
MSFT,1997-03-12,12.22,12.44,12.22,12.34
MSFT,1997-03-13,12.28,12.52,12.25,12.45
MSFT,1997-03-14,12.47,12.53,12.36,12.38
MSFT,1997-03-17,12.31,12.59,12.25,12.56
MSFT,1997-03-18,12.58,12.6,12.36,12.45
MSFT,1997-03-19,12.22,12.28,11.87,12.09
MSFT,1997-03-20,12.08,12.22,11.92,12.0
MSFT,1997-03-21,12.06,12.14,11.61,11.75
MSFT,1997-03-24,11.64,11.69,10.95,11.27
MSFT,1997-03-25,11.33,11.42,11.11,11.29
MSFT,1997-03-26,11.34,11.83,11.33,11.78
MSFT,1997-03-27,11.89,12.02,11.38,11.72
MSFT,1997-03-31,11.64,11.81,11.41,11.46
MSFT,1997-04-01,11.27,11.72,11.22,11.66
MSFT,1997-04-02,11.61,11.7,11.38,11.5
MSFT,1997-04-03,11.38,11.92,11.33,11.89
MSFT,1997-04-04,11.72,12.09,11.72,11.77
MSFT,1997-04-07,11.95,12.2,11.88,11.98
MSFT,1997-04-08,12.08,12.28,11.94,12.28
MSFT,1997-04-09,12.39,12.41,12.22,12.25
MSFT,1997-04-10,12.22,12.22,11.94,12.09
MSFT,1997-04-11,11.94,12.16,11.87,11.88
MSFT,1997-04-14,11.84,12.17,11.67,12.17
MSFT,1997-04-15,12.23,12.38,11.98,12.14
MSFT,1997-04-16,12.08,12.31,12.03,12.28
MSFT,1997-04-17,12.31,12.5,12.19,12.27
MSFT,1997-04-18,13.0,13.45,12.88,13.45
MSFT,1997-04-21,13.38,13.98,13.27,13.45
MSFT,1997-04-22,13.45,13.85,13.44,13.83
MSFT,1997-04-23,13.83,14.47,13.8,14.39
MSFT,1997-04-24,14.58,14.73,14.09,14.27
MSFT,1997-04-25,14.19,14.42,14.16,14.2
MSFT,1997-04-28,14.22,14.38,13.95,14.36
MSFT,1997-04-29,14.67,14.89,14.56,14.88
MSFT,1997-04-30,14.83,15.33,14.8,15.19
MSFT,1997-05-01,15.25,15.41,14.91,15.12
MSFT,1997-05-02,15.25,15.44,14.87,15.09
MSFT,1997-05-05,14.95,15.09,14.44,15.02
MSFT,1997-05-06,14.92,14.97,14.55,14.66
MSFT,1997-05-07,14.55,14.88,14.39,14.44
MSFT,1997-05-08,14.41,14.77,14.39,14.55
MSFT,1997-05-09,14.75,14.81,14.47,14.59
MSFT,1997-05-12,14.69,14.81,14.62,14.77
MSFT,1997-05-13,14.8,14.91,14.61,14.72
MSFT,1997-05-14,14.8,14.83,14.45,14.48
MSFT,1997-05-15,14.5,14.73,14.48,14.64
MSFT,1997-05-16,14.55,14.62,14.36,14.43
MSFT,1997-05-19,14.52,14.64,14.39,14.39
MSFT,1997-05-20,14.48,14.91,14.41,14.89
MSFT,1997-05-21,15.08,15.37,14.97,15.05
MSFT,1997-05-22,15.12,15.2,14.97,15.08
MSFT,1997-05-23,15.17,15.38,15.11,15.36
MSFT,1997-05-27,15.34,15.92,15.3,15.83
MSFT,1997-05-28,15.91,15.91,15.61,15.73
MSFT,1997-05-29,15.91,16.13,15.62,15.73
MSFT,1997-05-30,14.69,15.7,14.69,15.5
MSFT,1997-06-02,15.62,15.69,15.39,15.55
MSFT,1997-06-03,15.42,15.44,15.08,15.09
MSFT,1997-06-04,15.08,15.28,14.78,14.9
MSFT,1997-06-05,15.03,15.19,14.94,15.07
MSFT,1997-06-06,15.17,15.54,15.12,15.51
MSFT,1997-06-09,15.61,15.77,15.31,15.64
MSFT,1997-06-10,15.64,15.88,15.47,15.6
MSFT,1997-06-11,15.6,15.92,15.45,15.88
MSFT,1997-06-12,15.84,16.02,15.67,15.88
MSFT,1997-06-13,15.84,16.26,15.82,16.2
MSFT,1997-06-16,16.2,16.42,16.11,16.42
MSFT,1997-06-17,16.44,16.87,16.36,16.77
MSFT,1997-06-18,16.66,16.69,16.26,16.27
MSFT,1997-06-19,16.05,16.34,16.0,16.16
MSFT,1997-06-20,16.17,16.42,16.06,16.23
MSFT,1997-06-23,16.23,16.44,16.0,16.01
MSFT,1997-06-24,16.19,16.52,16.05,16.51
MSFT,1997-06-25,16.61,16.66,16.23,16.3
MSFT,1997-06-26,16.27,16.35,15.98,16.03
MSFT,1997-06-27,16.14,16.25,15.91,15.94
MSFT,1997-06-30,15.98,16.09,15.77,15.8
MSFT,1997-07-01,15.8,15.86,15.41,15.62
MSFT,1997-07-02,15.7,16.06,15.51,16.05
MSFT,1997-07-03,16.26,16.26,16.06,16.2
MSFT,1997-07-07,16.33,16.47,16.17,16.19
MSFT,1997-07-08,16.17,16.41,16.12,16.41
MSFT,1997-07-09,16.56,16.58,16.19,16.34
MSFT,1997-07-10,16.31,16.41,16.11,16.23
MSFT,1997-07-11,16.28,16.38,16.05,16.22
MSFT,1997-07-14,16.35,17.0,16.31,16.99
MSFT,1997-07-15,17.26,17.41,17.08,17.31
MSFT,1997-07-16,17.8,18.69,17.5,18.55
MSFT,1997-07-17,18.81,18.84,18.31,18.69
MSFT,1997-07-18,18.12,18.42,17.5,17.56
MSFT,1997-07-21,17.61,17.62,16.72,16.99
MSFT,1997-07-22,17.11,18.1,17.09,18.02
MSFT,1997-07-23,18.16,18.36,17.62,17.68
MSFT,1997-07-24,17.3,17.55,16.95,17.25
MSFT,1997-07-25,17.31,17.78,17.16,17.31
MSFT,1997-07-28,17.41,17.42,16.97,17.12
MSFT,1997-07-29,17.09,17.51,17.02,17.49
MSFT,1997-07-30,17.59,17.75,17.45,17.64
MSFT,1997-07-31,17.75,17.77,17.61,17.67
MSFT,1997-08-01,17.67,17.73,17.4,17.58
MSFT,1997-08-04,17.53,17.75,17.43,17.7
MSFT,1997-08-05,17.78,18.05,17.75,17.91
MSFT,1997-08-06,17.91,18.08,17.78,17.93
MSFT,1997-08-07,18.04,18.05,17.75,17.99
MSFT,1997-08-08,17.85,17.89,17.5,17.5
MSFT,1997-08-11,17.5,17.53,17.05,17.28
MSFT,1997-08-12,17.42,17.47,16.98,17.0
MSFT,1997-08-13,17.27,17.28,16.84,17.01
MSFT,1997-08-14,17.0,17.09,16.77,17.03
MSFT,1997-08-15,16.94,17.0,16.59,16.61
MSFT,1997-08-18,16.62,16.73,16.38,16.73
MSFT,1997-08-19,16.84,17.38,16.83,17.35
MSFT,1997-08-20,17.38,17.59,17.12,17.57
MSFT,1997-08-21,17.7,17.8,17.19,17.23
MSFT,1997-08-22,16.91,17.19,16.77,17.16
MSFT,1997-08-25,17.23,17.38,16.95,17.06
MSFT,1997-08-26,17.0,17.11,16.84,16.88
MSFT,1997-08-27,16.91,16.91,16.62,16.82
MSFT,1997-08-28,16.69,16.72,16.5,16.51
MSFT,1997-08-29,16.51,16.73,16.47,16.52
MSFT,1997-09-02,16.64,17.19,16.62,17.15
MSFT,1997-09-03,17.2,17.36,17.02,17.07
MSFT,1997-09-04,17.0,17.31,16.97,17.27
MSFT,1997-09-05,17.38,17.46,17.03,17.16
MSFT,1997-09-08,17.22,17.48,17.22,17.41
MSFT,1997-09-09,17.41,17.53,17.3,17.44
MSFT,1997-09-10,17.36,17.39,16.88,16.89
MSFT,1997-09-11,16.88,17.17,16.61,17.1
MSFT,1997-09-12,17.11,17.3,16.95,17.24
MSFT,1997-09-15,16.95,17.16,16.33,16.34
MSFT,1997-09-16,16.47,17.12,16.38,17.05
MSFT,1997-09-17,17.08,17.09,16.58,16.65
MSFT,1997-09-18,16.78,16.89,16.43,16.53
MSFT,1997-09-19,16.53,16.91,16.5,16.9
MSFT,1997-09-22,16.88,16.98,16.65,16.66
MSFT,1997-09-23,16.7,16.94,16.64,16.94
MSFT,1997-09-24,16.95,17.01,16.52,16.55
MSFT,1997-09-25,16.61,16.77,16.51,16.59
MSFT,1997-09-26,16.7,16.72,16.45,16.67
MSFT,1997-09-29,16.69,16.84,16.61,16.81
MSFT,1997-09-30,16.8,16.97,16.53,16.54
MSFT,1997-10-01,16.56,16.81,16.42,16.73
MSFT,1997-10-02,16.72,16.83,16.59,16.65
MSFT,1997-10-03,16.87,17.03,16.67,16.87
MSFT,1997-10-06,16.98,17.03,16.78,16.89
MSFT,1997-10-07,16.88,17.21,16.83,17.07
MSFT,1997-10-08,17.08,17.38,17.03,17.38
MSFT,1997-10-09,17.31,17.45,17.27,17.37
MSFT,1997-10-10,17.29,17.34,17.03,17.06
MSFT,1997-10-13,17.12,17.23,17.07,17.09
MSFT,1997-10-14,17.14,17.17,16.92,17.09
MSFT,1997-10-15,16.97,17.0,16.86,16.97
MSFT,1997-10-16,17.02,17.08,16.53,16.74
MSFT,1997-10-17,16.64,16.83,16.3,16.53
MSFT,1997-10-20,16.62,16.91,15.94,16.58
MSFT,1997-10-21,17.02,17.4,16.91,17.31
MSFT,1997-10-22,17.3,17.31,16.92,16.96
MSFT,1997-10-23,16.5,17.16,16.5,16.95
MSFT,1997-10-24,17.11,17.16,16.66,16.92
MSFT,1997-10-27,16.86,17.03,16.08,16.11
MSFT,1997-10-28,16.53,16.88,15.44,16.67
MSFT,1997-10-29,16.72,16.88,16.27,16.36
MSFT,1997-10-30,16.19,16.42,16.06,16.08
MSFT,1997-10-31,16.38,16.44,16.2,16.25
MSFT,1997-11-03,16.45,16.78,16.41,16.77
MSFT,1997-11-04,16.75,16.87,16.65,16.78
MSFT,1997-11-05,16.81,16.83,16.56,16.7
MSFT,1997-11-06,16.66,16.69,16.47,16.51
MSFT,1997-11-07,16.26,16.5,16.23,16.45
MSFT,1997-11-10,16.45,16.56,16.22,16.27
MSFT,1997-11-11,16.3,16.43,16.17,16.33
MSFT,1997-11-12,16.27,16.38,16.12,16.15
MSFT,1997-11-13,16.26,16.45,16.15,16.45
MSFT,1997-11-14,16.45,16.73,16.42,16.66
MSFT,1997-11-17,16.81,16.98,16.68,16.86
MSFT,1997-11-18,16.87,16.94,16.72,16.75
MSFT,1997-11-19,16.7,16.89,16.67,16.88
MSFT,1997-11-20,16.91,17.14,16.86,17.11
MSFT,1997-11-21,17.23,17.25,17.05,17.23
MSFT,1997-11-24,17.14,17.27,16.94,16.94
MSFT,1997-11-25,16.98,17.41,16.97,17.38
MSFT,1997-11-26,17.38,17.73,17.28,17.7
MSFT,1997-11-28,17.66,17.78,17.64,17.69
MSFT,1997-12-01,17.74,18.0,17.7,17.98
MSFT,1997-12-02,17.95,18.11,17.75,17.78
MSFT,1997-12-03,17.71,18.13,17.62,18.09
MSFT,1997-12-04,18.09,18.23,17.78,17.82
MSFT,1997-12-05,17.77,18.09,17.77,17.89
MSFT,1997-12-08,17.94,18.33,17.89,18.27
MSFT,1997-12-09,18.12,18.17,17.94,18.04
MSFT,1997-12-10,17.78,17.91,17.62,17.78
MSFT,1997-12-11,17.55,17.62,17.36,17.38
MSFT,1997-12-12,17.22,17.31,17.0,17.09
MSFT,1997-12-15,17.05,17.12,16.62,17.02
MSFT,1997-12-16,16.98,17.55,16.88,17.38
MSFT,1997-12-17,17.48,17.55,16.94,16.95
MSFT,1997-12-18,16.81,16.84,16.3,16.36
MSFT,1997-12-19,16.09,16.27,15.78,16.09
MSFT,1997-12-22,16.14,16.25,15.73,15.88
MSFT,1997-12-23,15.88,16.03,15.38,15.41
MSFT,1997-12-24,15.47,15.48,14.75,14.87
MSFT,1997-12-26,14.86,15.09,14.84,15.09
MSFT,1997-12-29,15.3,15.84,15.27,15.79
MSFT,1997-12-30,15.8,16.38,15.78,16.28
MSFT,1997-12-31,16.38,16.44,16.12,16.16
MSFT,1998-01-02,16.2,16.44,16.19,16.39
MSFT,1998-01-05,16.41,16.7,15.98,16.3
MSFT,1998-01-06,16.22,16.62,16.16,16.39
MSFT,1998-01-07,16.23,16.4,15.94,16.2
MSFT,1998-01-08,16.08,16.52,15.94,16.31
MSFT,1998-01-09,16.26,16.44,15.73,15.88
MSFT,1998-01-12,15.58,16.25,15.55,16.19
MSFT,1998-01-13,16.19,16.53,16.02,16.52
MSFT,1998-01-14,16.52,16.56,16.16,16.39
MSFT,1998-01-15,16.3,16.62,16.23,16.54
MSFT,1998-01-16,16.55,16.92,16.54,16.91
MSFT,1998-01-20,16.77,17.25,16.75,17.23
MSFT,1998-01-21,17.16,17.3,16.95,17.12
MSFT,1998-01-22,16.95,17.48,16.91,17.33
MSFT,1998-01-23,17.34,17.43,17.09,17.28
MSFT,1998-01-26,17.48,17.73,17.31,17.72
MSFT,1998-01-27,17.8,18.23,17.7,18.15
MSFT,1998-01-28,18.28,18.69,18.19,18.62
MSFT,1998-01-29,18.62,18.77,18.44,18.53
MSFT,1998-01-30,18.58,18.75,18.45,18.65
MSFT,1998-02-02,18.97,19.39,18.81,19.36
MSFT,1998-02-03,19.39,19.52,19.23,19.48
MSFT,1998-02-04,19.48,19.75,19.38,19.6
MSFT,1998-02-05,19.77,19.84,19.34,19.43
MSFT,1998-02-06,19.42,19.78,19.39,19.77
MSFT,1998-02-09,19.84,19.86,19.45,19.65
MSFT,1998-02-10,19.66,19.94,19.59,19.91
MSFT,1998-02-11,19.92,20.01,19.63,19.87
MSFT,1998-02-12,19.76,19.87,19.55,19.84
MSFT,1998-02-13,19.83,19.84,19.67,19.69
MSFT,1998-02-17,19.81,19.81,19.23,19.3
MSFT,1998-02-18,19.33,19.5,19.22,19.33
MSFT,1998-02-19,19.44,19.51,19.28,19.36
MSFT,1998-02-20,19.44,19.47,19.11,19.39
MSFT,1998-02-23,20.23,20.42,19.84,20.41
MSFT,1998-02-24,20.84,21.23,20.47,20.53
MSFT,1998-02-25,20.86,21.25,20.77,21.23
MSFT,1998-02-26,21.38,21.42,21.11,21.38
MSFT,1998-02-27,21.39,21.5,21.14,21.19
MSFT,1998-03-02,21.47,21.47,20.77,20.83
MSFT,1998-03-03,20.66,21.14,20.64,21.12
MSFT,1998-03-04,20.61,20.95,20.39,20.58
MSFT,1998-03-05,19.81,20.36,19.81,20.02
MSFT,1998-03-06,20.08,20.69,20.06,20.69
MSFT,1998-03-09,20.62,20.62,19.88,19.9
MSFT,1998-03-10,20.3,20.38,19.98,20.38
MSFT,1998-03-11,20.5,20.5,19.94,20.17
MSFT,1998-03-12,20.62,20.66,20.2,20.47
MSFT,1998-03-13,20.61,20.75,20.39,20.59
MSFT,1998-03-16,20.61,20.69,20.34,20.5
MSFT,1998-03-17,20.42,20.42,19.92,20.09
MSFT,1998-03-18,20.02,20.45,19.97,20.44
MSFT,1998-03-19,20.38,20.58,20.31,20.5
MSFT,1998-03-20,20.53,20.75,20.12,20.45
MSFT,1998-03-23,20.3,21.16,20.27,20.97
MSFT,1998-03-24,21.05,21.27,20.86,21.23
MSFT,1998-03-25,22.62,22.73,21.81,22.2
MSFT,1998-03-26,22.12,22.39,21.88,22.06
MSFT,1998-03-27,22.34,22.34,21.89,21.95
MSFT,1998-03-30,22.02,22.16,21.78,21.98
MSFT,1998-03-31,22.16,22.44,22.12,22.38
MSFT,1998-04-01,22.45,22.66,22.12,22.59
MSFT,1998-04-02,22.67,22.98,22.47,22.83
MSFT,1998-04-03,23.0,23.27,22.88,23.25
MSFT,1998-04-06,23.16,23.16,22.27,22.48
MSFT,1998-04-07,22.33,22.66,21.69,21.81
MSFT,1998-04-08,21.69,22.25,21.66,22.23
MSFT,1998-04-09,21.98,22.41,21.88,22.25
MSFT,1998-04-13,22.2,22.25,21.69,22.16
MSFT,1998-04-14,22.17,22.39,21.88,22.11
